3559     8.900   1.4500     3.843    3.05    3.03  -0.06   0.37   0.23   0.45   0.65
3560     8.900   1.5000     3.851    2.86    2.84  -0.06   0.35   0.21   0.41   0.60
3561     8.900   1.5500     3.859    2.69    2.66  -0.05   0.32   0.19   0.38   0.55
3562     8.900   1.6000     3.867    2.52    2.49  -0.02   0.29   0.17   0.34   0.50
3563     8.900   1.6500     3.875    2.36    2.32   0.01   0.27   0.16   0.30   0.44
3564     8.900   1.7000     3.881    2.20    2.16   0.02   0.25   0.14   0.28   0.41
3565     8.900   1.8000     3.890    1.90    1.86   0.05   0.22   0.12   0.23   0.35
3566     8.900   1.9000     3.894    1.62    1.57   0.07   0.20   0.11   0.21   0.32
3567     8.900   2.0000     3.889    1.34    1.29   0.08   0.21   0.12   0.22   0.34
3568     8.900   2.1000     3.874    1.09    1.03   0.07   0.25   0.15   0.28   0.43
3569     8.900   2.1901     3.849    0.84    0.80   0.03   0.33   0.21   0.40   0.58
3570     8.900   2.2033     3.873    0.68    0.61   0.09   0.24   0.15   0.27   0.43
3571     8.900   2.2061     3.895    0.56    0.51   0.11   0.17   0.10   0.19   0.30
3572     8.900   2.2069     3.913    0.45    0.41   0.11   0.11   0.07   0.13   0.20
3573     8.900   2.2073     3.894    0.60    0.55   0.11   0.17   0.10   0.19   0.30
3574     8.900   2.2078     3.870    0.55    0.48   0.09   0.25   0.15   0.28   0.44
3575     8.900   2.2084     3.850    0.52    0.47   0.05   0.32   0.20   0.38   0.57
3576     8.900   2.2096     3.828    0.54    0.51   0.03   0.40   0.25   0.48   0.72
3577     8.900   2.2111     3.806    0.57    0.56   0.05   0.48   0.29   0.56   0.85
3578     8.900   2.2130     3.781    0.65    0.68   0.11   0.58   0.34   0.65   1.00
3579     8.900   2.2148     3.758    0.81    0.88   0.21   0.69   0.38   0.74   1.15
3580     8.900   2.2159     3.741    0.97    1.08   0.31   0.76   0.42   0.80   1.26
3581     8.900   2.2169     3.726    1.13    1.29   0.41   0.83   0.45   0.86   1.37
3582     8.900   2.2179     3.712    1.23    1.44   0.51   0.89   0.48   0.91   1.47
3583     8.900   2.2199     3.697    1.05    1.33   0.64   0.97   0.51   0.97   1.60
3584     8.900   2.2211     3.692    0.88    1.18   0.68   0.99   0.53   0.99   1.64
3585     8.900   2.2221     3.688    0.72    1.04   0.72   1.01   0.54   1.01   1.67
3586     8.900   2.2231     3.684    0.56    0.90   0.76   1.03   0.54   1.03   1.70
3587     8.900   2.2241     3.680    0.39    0.75   0.80   1.05   0.55   1.04   1.73
3588     8.900   2.2251     3.676    0.22    0.60   0.85   1.07   0.56   1.06   1.77
3589     8.900   2.2261     3.672    0.05    0.45   0.88   1.09   0.57   1.08   1.80
3590     8.900   2.2271     3.668   -0.12    0.31   0.93   1.11   0.59   1.10   1.84
3591     8.900   2.2281     3.664   -0.31    0.15   0.98   1.13   0.60   1.13   1.88
3592     8.900   2.2289     3.659   -0.47    0.02   1.02   1.16   0.61   1.15   1.92
3593     8.900   2.2297     3.654   -0.63   -0.11   1.08   1.18   0.62   1.17   1.97
3594     8.900   2.2305     3.649   -0.80   -0.25   1.14   1.21   0.64   1.20   2.02
3595     8.900   2.2313     3.645   -0.97   -0.38   1.19   1.24   0.65   1.22   2.07
3596     8.900   2.2321     3.639   -1.14   -0.51   1.26   1.27   0.67   1.26   2.12
3597     8.900   2.2333     3.634   -1.29   -0.62   1.32   1.29   0.69   1.29   2.17
3598     8.900   2.2338     3.639   -1.13   -0.50   1.25   1.27   0.67   1.26   2.12
3599     8.900   2.2340     3.651   -0.73   -0.19   1.11   1.20   0.63   1.18   2.00
3600     8.900   2.2341     3.662   -0.41    0.06   1.00   1.15   0.60   1.13   1.90
3601     8.900   2.2342     3.666   -0.25    0.20   0.95   1.12   0.59   1.12   1.86
3602     8.900   2.2344     3.671   -0.04    0.37   0.90   1.10   0.58   1.09   1.81
3603     8.900   2.2347     3.676    0.14    0.52   0.85   1.07   0.56   1.07   1.77
3604     8.900   2.2352     3.681    0.32    0.67   0.80   1.05   0.55   1.04   1.73
3605     8.900   2.2362     3.685    0.49    0.82   0.75   1.02   0.54   1.02   1.69
3606     8.900   2.2384     3.690    0.66    0.96   0.71   1.00   0.53   1.00   1.65
3607     8.900   2.2401     3.693    0.74    1.03   0.68   0.99   0.52   0.99   1.63
3608     8.900   2.2901     3.693    0.59    0.88   0.69   0.99   0.52   0.99   1.63
3609     8.900   2.3401     3.692    0.42    0.71   0.69   0.99   0.52   0.99   1.63
3610     8.900   2.3901     3.692    0.23    0.53   0.70   1.00   0.53   0.99   1.64
3611     8.900   2.4251     3.690    0.08    0.38   0.72   1.01   0.53   1.00   1.65
3612     8.900   2.4551     3.686   -0.11    0.22   0.77   1.03   0.54   1.02   1.69
3613     8.900   2.4751     3.678   -0.36    0.00   0.85   1.07   0.56   1.05   1.75
3614     8.900   2.4797     3.646   -1.34   -0.77   1.20   1.24   0.64   1.21   2.05
3615     8.900   2.4800     3.652   -1.14   -0.61   1.12   1.20   0.62   1.18   1.99
3616     8.900   2.4850     3.647   -1.32   -0.75   1.19   1.23   0.64   1.21   2.04
3617     8.900   2.4860     3.642   -1.48   -0.87   1.25   1.26   0.66   1.24   2.09
3618     8.900   2.4868     3.635   -1.66   -1.00   1.33   1.30   0.68   1.28   2.16
3619     8.900   2.4874     3.630   -1.84   -1.13   1.41   1.33   0.70   1.31   2.21
3620     8.900   2.4879     3.625   -2.02   -1.26   1.48   1.36   0.71   1.35   2.27
3621     8.900   2.4883     3.618   -2.21   -1.39   1.56   1.40   0.74   1.39   2.35
3622     8.900   2.4886     3.611   -2.40   -1.50   1.64   1.45   0.77   1.44   2.44
3623     8.900   2.4888     3.605   -2.57   -1.62   1.70   1.48   0.79   1.48   2.51
3624     8.900   2.4890     3.598   -2.78   -1.76   1.75   1.51   0.81   1.54   2.59
3625     8.900   2.4892     3.588   -3.01   -1.88   1.78   1.53   0.85   1.65   2.71
3626     8.900   2.4894     3.578   -3.25   -2.03   1.81   1.55   0.88   1.75   2.83
3627     8.900   2.4896     3.569   -3.46   -2.08   1.82   1.57   0.92   1.90   3.00
3628     8.900   2.4898     3.558   -3.65   -2.03   1.81   1.58   0.99   2.11   3.26
3629     8.900   2.4900     3.551   -3.82   -2.03   1.81   1.58   1.03   2.25   3.43
3630     8.900   2.4900     3.542   -3.98   -1.96   1.78   1.59   1.09   2.44   3.68
3631     8.900   2.4903     3.532   -4.19   -1.76   1.67   1.60   1.18   2.67   4.12
3632     8.900   2.4906     3.522   -4.40   -1.57   1.56   1.60   1.26   2.91   4.56
3633     8.900   2.4909     3.512   -4.61   -1.38   1.45   1.61   1.35   3.15   5.00
3634     8.900   2.4912     3.502   -4.82   -1.35   1.43   1.61   1.37   3.31   5.27
3635     8.900   2.4915     3.491   -5.03   -1.32   1.41   1.61   1.40   3.48   5.54
3636     8.900   2.4918     3.480   -5.24   -1.29   1.39   1.62   1.42   3.65   5.81
3637     8.900   2.4921     3.469   -5.45   -1.25   1.37   1.62   1.45   3.82   6.09
3638     8.900   2.4924     3.457   -5.66   -1.17   1.35   1.62   1.47   4.02   6.42
3639     8.900   2.4926     3.448   -5.78   -1.09   1.33   1.62   1.49   4.16   6.65
3640     8.900   0.7899     3.701   -5.63   -5.39   0.98   1.10   0.53   1.00   1.58
3641     8.900   0.7899     3.970   -5.63   -5.49  -0.17  -0.05   0.01   0.02   0.00
3642     8.900   0.7899     4.285   -5.63   -3.85  -0.90  -0.20  -0.08  -0.19  -0.48
3643     8.900   0.7899     4.516   -5.63   -2.56  -1.09  -0.29  -0.13  -0.31  -0.72
3644     8.900   0.7899     4.777   -5.62   -0.75  -1.17  -0.33  -0.15  -0.35  -0.79
3645     8.900   0.7899     4.962   -5.61    0.56  -1.20  -0.36  -0.17  -0.38  -0.85
3646     8.900   0.7899     5.075   -5.59    1.34  -1.20  -0.37  -0.17  -0.40  -0.87
3647     8.900   0.7899     5.180   -5.55    2.09  -1.21  -0.38  -0.17  -0.40  -0.88
3648     8.900   0.7899     5.272   -5.48    2.77  -1.22  -0.38  -0.17  -0.41  -0.89
3649     8.900   0.7899     5.356   -5.20    3.62  -1.22  -0.38  -0.18  -0.42  -0.90
3650     8.900   0.7899     5.399   -4.51    4.59  -1.22  -0.39  -0.18  -0.42  -0.91
3651     8.900   0.7899     5.399   -4.51    4.59  -1.22  -0.39  -0.18  -0.42  -0.91
3652     8.900   0.7899     5.389   -4.32    4.72  -1.22  -0.39  -0.18  -0.42  -0.91
3653     8.900   0.7899     5.378   -4.12    4.84  -1.22  -0.38  -0.18  -0.42  -0.90
3654     8.900   0.7899     5.367   -3.93    4.97  -1.22  -0.38  -0.18  -0.42  -0.90
3655     8.900   0.7899     5.357   -3.73    5.09  -1.22  -0.38  -0.18  -0.42  -0.90
3656     8.900   0.7899     5.346   -3.54    5.22  -1.22  -0.38  -0.18  -0.42  -0.90
3657     8.900   0.7899     5.336   -3.34    5.34  -1.22  -0.38  -0.18  -0.42  -0.90
3658     8.900   0.7899     5.325   -3.14    5.47  -1.22  -0.38  -0.18  -0.42  -0.90
3659     8.900   0.7899     5.314   -2.95    5.59  -1.22  -0.38  -0.18  -0.41  -0.90
3660     8.900   0.7899     5.305   -2.78    5.70  -1.22  -0.38  -0.18  -0.41  -0.90
3661     8.900   0.7899     5.296   -2.61    5.80  -1.22  -0.38  -0.18  -0.41  -0.89
3662     8.900   0.7899     5.286   -2.45    5.90  -1.22  -0.38  -0.18  -0.41  -0.89
3663     8.900   0.7899     5.274   -2.28    5.99  -1.22  -0.38  -0.17  -0.41  -0.89
3664     8.900   0.7899     5.261   -2.11    6.07  -1.22  -0.38  -0.17  -0.41  -0.89
3665     8.900   0.7899     5.248   -1.94    6.15  -1.22  -0.38  -0.17  -0.41  -0.89
3666     8.900   0.7899     5.238   -1.79    6.23  -1.21  -0.38  -0.17  -0.41  -0.89
3667     8.900   0.7899     5.227   -1.64    6.32  -1.21  -0.38  -0.17  -0.41  -0.89
3668     8.900   0.7899     5.217   -1.48    6.40  -1.21  -0.38  -0.17  -0.41  -0.89
3669     8.900   0.7899     5.209   -1.37    6.46  -1.21  -0.38  -0.17  -0.41  -0.88
3670     8.900   0.7899     5.176   -0.88    6.73  -1.21  -0.38  -0.17  -0.40  -0.88
3671     8.900   0.7899     5.154   -0.56    6.91  -1.21  -0.38  -0.17  -0.40  -0.88
3672     8.900   0.7899     5.136   -0.29    7.05  -1.21  -0.38  -0.17  -0.40  -0.88
3673     8.900   0.7899     5.121   -0.07    7.17  -1.21  -0.38  -0.17  -0.40  -0.88
3674     8.900   0.7899     5.105    0.16    7.29  -1.21  -0.37  -0.17  -0.40  -0.87
3675     8.900   0.7899     5.093    0.34    7.39  -1.21  -0.37  -0.17  -0.40  -0.87
3676     8.900   0.7899     5.081    0.51    7.48  -1.21  -0.37  -0.17  -0.40  -0.87
3677     8.900   0.7900     5.069    0.68    7.58  -1.20  -0.37  -0.17  -0.40  -0.87
3678     8.900   0.7900     5.058    0.85    7.67  -1.20  -0.37  -0.17  -0.40  -0.87
3679     8.900   0.7900     5.046    1.02    7.76  -1.20  -0.37  -0.17  -0.39  -0.87
3680     8.800   0.6000     3.585    7.80    8.88   1.15   1.38   0.89   1.74   2.66
3681     8.800   0.6500     3.609    7.42    8.36   1.04   1.31   0.82   1.53   2.48
3682     8.800   0.7000     3.633    7.05    7.79   0.96   1.21   0.76   1.38   2.23
3683     8.800   0.7500     3.654    6.70    7.27   0.85   1.11   0.68   1.24   2.01
3684     8.800   0.8000     3.676    6.35    6.77   0.72   1.02   0.60   1.11   1.81
3685     8.800   0.8500     3.696    6.03    6.33   0.59   0.93   0.53   1.00   1.62
3686     8.800   0.9000     3.716    5.71    5.92   0.46   0.86   0.48   0.90   1.45
3687     8.800   0.9500     3.732    5.44    5.59   0.35   0.79   0.44   0.83   1.34
3688     8.800   1.0000     3.747    5.16    5.27   0.24   0.73   0.41   0.77   1.23
3689     8.800   1.0500     3.760    4.90    4.99   0.16   0.68   0.38   0.73   1.15
3690     8.800   1.1000     3.772    4.64    4.70   0.10   0.63   0.36   0.69   1.07
3691     8.800   1.1500     3.786    4.34    4.38   0.04   0.58   0.34   0.64   0.98
3692     8.800   1.2000     3.798    4.07    4.09  -0.01   0.53   0.31   0.60   0.91
3693     8.800   1.2500     3.808    3.85    3.86  -0.03   0.50   0.30   0.57   0.86
3694     8.800   1.3000     3.817    3.63    3.63  -0.05   0.46   0.28   0.54   0.80
3695     8.800   1.3500     3.826    3.45    3.44  -0.06   0.43   0.26   0.50   0.74
3696     8.800   1.4000     3.836    3.26    3.25  -0.06   0.40   0.24   0.47   0.69
3697     8.800   1.4500     3.844    3.08    3.07  -0.06   0.37   0.23   0.44   0.64
3698     8.800   1.5000     3.853    2.89    2.88  -0.06   0.34   0.21   0.41   0.59
3699     8.800   1.5500     3.862    2.73    2.70  -0.05   0.31   0.19   0.37   0.53
3700     8.800   1.6000     3.871    2.56    2.53  -0.02   0.28   0.17   0.33   0.47
3701     8.800   1.6500     3.880    2.41    2.37   0.00   0.26   0.15   0.29   0.42
3702     8.800   1.7000     3.888    2.25    2.21   0.02   0.23   0.13   0.25   0.37
3703     8.800   1.8000     3.903    1.96    1.93   0.06   0.19   0.10   0.19   0.28
3704     8.800   1.9000     3.912    1.68    1.65   0.08   0.15   0.08   0.15   0.23
3705     8.800   2.0000     3.917    1.41    1.39   0.09   0.13   0.07   0.13   0.19
3706     8.800   2.1000     3.917    1.16    1.13   0.09   0.12   0.07   0.12   0.19
3707     8.800   2.2000     3.911    0.90    0.86   0.10   0.14   0.08   0.14   0.22
3708     8.800   2.3000     3.897    0.67    0.62   0.10   0.17   0.09   0.18   0.29
3709     8.800   2.3924     3.876    0.44    0.38   0.10   0.23   0.14   0.26   0.40
3710     8.800   2.4078     3.900    0.28    0.23   0.12   0.15   0.09   0.17   0.27
3711     8.800   2.4106     3.922    0.17    0.15   0.10   0.09   0.05   0.10   0.16
3712     8.800   2.4114     3.940    0.06    0.08   0.06   0.05   0.03   0.05   0.09
3713     8.800   2.4117     3.919    0.22    0.19   0.11   0.09   0.06   0.10   0.17
3714     8.800   2.4122     3.894    0.15    0.09   0.13   0.16   0.09   0.18   0.30
3715     8.800   2.4129     3.871    0.13    0.06   0.11   0.23   0.14   0.27   0.43
3716     8.800   2.4139     3.849    0.14    0.09   0.07   0.32   0.20   0.38   0.57
3717     8.800   2.4149     3.828    0.17    0.14   0.04   0.40   0.25   0.47   0.71
3718     8.800   2.4159     3.807    0.21    0.20   0.06   0.48   0.29   0.55   0.84
3719     8.800   2.4172     3.781    0.30    0.32   0.12   0.59   0.34   0.65   1.00
3720     8.800   2.4183     3.760    0.43    0.50   0.21   0.68   0.38   0.73   1.14
3721     8.800   2.4193     3.739    0.62    0.73   0.33   0.77   0.42   0.81   1.28
3722     8.800   2.4201     3.723    0.79    0.95   0.44   0.85   0.45   0.87   1.39
3723     8.800   2.4208     3.710    0.87    1.08   0.53   0.91   0.48   0.92   1.49
3724     8.800   2.4222     3.695    0.70    0.98   0.66   0.98   0.52   0.98   1.61
3725     8.800   2.4232     3.689    0.52    0.83   0.72   1.00   0.53   1.00   1.66
3726     8.800   2.4240     3.686    0.37    0.70   0.75   1.02   0.54   1.02   1.69
3727     8.800   2.4248     3.682    0.21    0.56   0.79   1.04   0.55   1.04   1.72
3728     8.800   2.4256     3.678    0.05    0.42   0.83   1.06   0.56   1.06   1.75
3729     8.800   2.4264     3.674   -0.11    0.28   0.88   1.08   0.57   1.08   1.79
3730     8.800   2.4272     3.670   -0.28    0.14   0.92   1.10   0.58   1.10   1.83
3731     8.800   2.4280     3.666   -0.44    0.00   0.96   1.13   0.59   1.11   1.86
3732     8.800   2.4288     3.662   -0.62   -0.14   1.01   1.15   0.60   1.13   1.90
3733     8.800   2.4296     3.655   -0.80   -0.29   1.07   1.18   0.62   1.16   1.96
3734     8.800   2.4304     3.650   -0.99   -0.44   1.14   1.21   0.63   1.19   2.01
3735     8.800   2.4310     3.646   -1.14   -0.56   1.18   1.23   0.64   1.22   2.05
3736     8.800   2.4318     3.640   -1.34   -0.71   1.26   1.27   0.67   1.25   2.12
3737     8.800   2.4326     3.634   -1.51   -0.83   1.34   1.30   0.69   1.29   2.17
3738     8.800   2.4326     3.634   -1.51   -0.84   1.34   1.30   0.69   1.29   2.17
3739     8.800   2.4329     3.639   -1.36   -0.73   1.27   1.27   0.67   1.26   2.12
3740     8.800   2.4333     3.645   -1.17   -0.59   1.20   1.24   0.65   1.22   2.06
3741     8.800   2.4337     3.651   -0.95   -0.42   1.12   1.20   0.63   1.18   2.00
3742     8.800   2.4339     3.656   -0.79   -0.29   1.06   1.18   0.61   1.16   1.95
3743     8.800   2.4343     3.662   -0.61   -0.14   1.01   1.15   0.60   1.13   1.90
3744     8.800   2.4348     3.667   -0.44    0.00   0.95   1.12   0.59   1.11   1.85
3745     8.800   2.4354     3.672   -0.26    0.14   0.90   1.10   0.58   1.09   1.81
3746     8.800   2.4360     3.676   -0.11    0.27   0.86   1.07   0.56   1.07   1.77
3747     8.800   2.4368     3.680    0.05    0.41   0.81   1.05   0.55   1.04   1.73
3748     8.800   2.4379     3.685    0.21    0.54   0.77   1.03   0.54   1.02   1.70
3749     8.800   2.4401     3.690    0.38    0.69   0.71   1.00   0.53   1.00   1.65
3750     8.800   2.4436     3.695    0.52    0.80   0.66   0.98   0.52   0.98   1.61
3751     8.800   2.4936     3.695    0.36    0.64   0.67   0.98   0.52   0.98   1.61
3752     8.800   2.5436     3.694    0.19    0.48   0.68   0.99   0.52   0.98   1.62
3753     8.800   2.5936     3.693    0.02    0.31   0.70   0.99   0.52   0.99   1.63
3754     8.800   2.6336     3.691   -0.14    0.16   0.72   1.00   0.53   1.00   1.64
3755     8.800   2.6686     3.687   -0.31    0.01   0.76   1.02   0.54   1.01   1.68
3756     8.800   2.6936     3.679   -0.54   -0.18   0.84   1.07   0.56   1.05   1.74
3757     8.800   2.6986     3.650   -1.35   -0.81   1.15   1.21   0.63   1.19   2.01
3758     8.800   2.6987     3.648   -1.47   -0.91   1.19   1.23   0.64   1.21   2.04
3759     8.800   2.6990     3.652   -1.30   -0.78   1.13   1.20   0.62   1.17   1.99
3760     8.800   2.7043     3.648   -1.47   -0.90   1.18   1.23   0.64   1.21   2.04
3761     8.800   2.7053     3.642   -1.63   -1.02   1.25   1.26   0.66   1.24   2.09
3762     8.800   2.7061     3.637   -1.79   -1.14   1.32   1.29   0.68   1.27   2.14
3763     8.800   2.7067     3.632   -1.94   -1.25   1.39   1.32   0.69   1.30   2.19
3764     8.800   2.7073     3.626   -2.13   -1.38   1.47   1.36   0.71   1.34   2.26
3765     8.800   2.7078     3.620   -2.31   -1.50   1.54   1.39   0.73   1.38   2.33
3766     8.800   2.7082     3.614   -2.48   -1.61   1.61   1.43   0.76   1.42   2.40
3767     8.800   2.7086     3.607   -2.68   -1.75   1.69   1.47   0.78   1.47   2.49
3768     8.800   2.7089     3.600   -2.89   -1.89   1.74   1.50   0.81   1.52   2.57
3769     8.800   2.7091     3.592   -3.07   -1.98   1.77   1.53   0.83   1.62   2.67
3770     8.800   2.7093     3.582   -3.29   -2.11   1.80   1.55   0.86   1.71   2.78
3771     8.800   2.7095     3.573   -3.52   -2.25   1.82   1.56   0.89   1.81   2.89
3772     8.800   2.7097     3.562   -3.74   -2.20   1.82   1.57   0.96   2.04   3.17
3773     8.800   2.7099     3.553   -3.93   -2.17   1.81   1.58   1.02   2.22   3.40
3774     8.800   2.7101     3.544   -4.11   -2.15   1.80   1.59   1.08   2.40   3.61
3775     8.800   2.7102     3.535   -4.29   -1.97   1.70   1.60   1.16   2.61   4.01
3776     8.800   2.7105     3.527   -4.45   -1.83   1.62   1.60   1.22   2.79   4.33
3777     8.800   2.7108     3.520   -4.60   -1.69   1.54   1.61   1.28   2.96   4.65
3778     8.800   2.7111     3.513   -4.75   -1.54   1.46   1.61   1.35   3.14   4.98
3779     8.800   2.7114     3.505   -4.90   -1.52   1.44   1.61   1.37   3.26   5.18
